session_slug,track,solver,instance,event_index,elapsed,objective
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-25_c25.xml.lzma,5,144.9503481388092,197.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-25_c25.xml.lzma,6,148.13756775856018,193.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-25_c25.xml.lzma,7,163.5035560131073,191.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,0,243.62538647651672,897.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,1,249.0828092098236,895.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,2,251.35774636268616,893.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,3,289.5704770088196,889.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,4,293.0715138912201,857.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,5,295.8011050224304,853.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,6,296.2949073314667,851.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,7,299.6310660839081,839.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,8,302.52362847328186,838.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,9,303.06008434295654,833.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,10,306.80718541145325,829.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,11,312.5072350502014,827.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,12,345.5226962566376,823.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,13,355.2388160228729,677.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,14,355.83819580078125,673.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,15,357.7030692100525,653.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,16,360.9158968925476,649.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,17,364.77078676223755,648.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,18,364.92876982688904,647.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,19,368.5333340167999,643.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,20,371.1554820537567,583.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,21,378.96102833747864,581.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,22,381.31827044487,563.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,23,429.7520201206207,417.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,24,431.07801961898804,395.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,25,431.97130131721497,383.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,26,434.9930944442749,379.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,27,461.0406758785248,377.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,28,471.6276431083679,373.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,29,478.2937114238739,369.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,30,479.33138942718506,367.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,31,501.4486892223358,361.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,32,502.3412024974823,337.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,33,505.08040833473206,331.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,34,510.3059604167938,319.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,35,541.3350784778595,317.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,36,549.2322287559509,311.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,37,576.8280844688416,307.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,38,582.6732125282288,261.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,39,583.1136920452118,253.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Coprime-30_c25.xml.lzma,40,584.295209646225,251.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-00-0_c25.xml.lzma,0,0.06254148483276367,4.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-01-0_c25.xml.lzma,0,0.32530689239501953,19.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-01-0_c25.xml.lzma,1,0.47359275817871094,15.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-01-0_c25.xml.lzma,2,0.5281949043273926,14.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-01-0_c25.xml.lzma,3,0.5565118789672852,13.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-02-0_c25.xml.lzma,0,187.84438395500183,138.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-02-0_c25.xml.lzma,1,190.6794855594635,137.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-02-0_c25.xml.lzma,2,191.33488154411316,136.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-02-0_c25.xml.lzma,3,192.3822751045227,132.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-02-0_c25.xml.lzma,4,192.57582235336304,131.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-02-0_c25.xml.lzma,5,193.64679741859436,130.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-02-0_c25.xml.lzma,6,194.06180667877197,129.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-02-0_c25.xml.lzma,7,196.53512048721313,128.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-03-0_c25.xml.lzma,0,1.0348734855651855,35.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-03-0_c25.xml.lzma,1,1.8311984539031982,31.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-03-0_c25.xml.lzma,2,2.156073570251465,28.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-03-0_c25.xml.lzma,3,2.4413201808929443,27.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-03-0_c25.xml.lzma,4,2.6690115928649902,26.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-03-0_c25.xml.lzma,5,3.784313917160034,25.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-03-0_c25.xml.lzma,6,4.041761636734009,24.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-03-0_c25.xml.lzma,7,4.2305309772491455,23.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-07-0_c25.xml.lzma,0,0.7297194004058838,58.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-08-0_c25.xml.lzma,0,9.982009887695312,690.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-08-0_c25.xml.lzma,1,10.953707933425903,676.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-08-0_c25.xml.lzma,2,11.193406581878662,579.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-09-0_c25.xml.lzma,0,3.4678821563720703,109.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-09-0_c25.xml.lzma,1,4.128247499465942,100.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-09-0_c25.xml.lzma,2,4.421844959259033,98.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-13-0_c25.xml.lzma,0,0.7833080291748047,65.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-14-0_c25.xml.lzma,0,8.768876314163208,653.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-15-0_c25.xml.lzma,0,3.469796895980835,130.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-16-0_c25.xml.lzma,0,69.70969414710999,1309.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-16-0_c25.xml.lzma,1,70.10473680496216,1308.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-16-0_c25.xml.lzma,2,70.22167682647705,1305.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-16-1_c25.xml.lzma,0,236.47540307044983,1513.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-16-1_c25.xml.lzma,1,237.35502743721008,1512.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-16-1_c25.xml.lzma,2,237.75752925872803,1509.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-16-1_c25.xml.lzma,3,237.95121884346008,1503.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-16-1_c25.xml.lzma,4,238.2017867565155,1500.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-16-1_c25.xml.lzma,5,238.80613732337952,1346.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-16-1_c25.xml.lzma,6,240.23788356781006,1343.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-16-1_c25.xml.lzma,7,240.92965817451477,1342.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,Cutstock-16-1_c25.xml.lzma,8,241.91465592384338,1216.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,0,129.78139543533325,100040473.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,1,132.2443995475769,100021530.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,2,133.0033884048462,99974249.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,3,133.9954583644867,99690564.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,4,134.95812273025513,99652700.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,5,135.67208051681519,99652692.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,6,137.3111116886139,99643234.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,7,138.62697649002075,99614863.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,8,140.47281646728516,99577042.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,9,141.81469988822937,99510811.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,10,143.2708044052124,99510791.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,11,147.44196438789368,99463494.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,12,149.1626217365265,99463482.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,13,151.6554410457611,99454019.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,14,153.16532850265503,99435116.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,15,155.97697687149048,99435099.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,16,158.27961421012878,99425627.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,17,162.50685930252075,99331014.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,18,165.042409658432,99293176.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,19,167.91120982170105,99283710.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,20,169.690491437912,99283694.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,21,172.1095860004425,99264764.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,22,174.9824502468109,99226979.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,23,177.86076736450195,99217515.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,24,180.926616191864,99094522.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,25,183.84168410301208,99047208.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,26,185.53301882743835,99047201.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,27,187.8534812927246,99047193.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,28,190.83305263519287,99028291.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,29,194.44563794136047,98943175.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,30,201.58282947540283,98914834.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,31,203.41004419326782,98877044.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,32,205.97801208496094,98876980.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,33,208.1150403022766,98867544.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,34,214.2683708667755,98858021.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,35,217.274804353714,98858012.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,36,219.10250997543335,98858008.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,37,224.1275978088379,98848554.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,38,227.87965536117554,98848535.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,39,231.33196902275085,98810923.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,40,234.49332976341248,98773051.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,41,235.99778079986572,98735239.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,42,238.55668544769287,98735199.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,43,241.54791283607483,98735197.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,44,245.794499874115,98706809.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,45,248.8978352546692,98697322.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,46,252.25404047966003,98687867.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,47,256.1280303001404,98687853.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,48,259.13086700439453,98687832.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,49,261.9314420223236,98687831.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,50,265.48434710502625,98687807.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,51,268.56806778907776,98668907.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,52,270.2982738018036,98668886.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,53,272.95921301841736,98649971.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,54,276.0078492164612,98640512.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,55,279.9876663684845,98612122.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,56,282.9867482185364,98583758.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,57,286.4391088485718,98583743.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,58,288.17366099357605,98583733.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,59,294.06549739837646,98583723.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,60,297.3000588417053,98574310.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,61,300.83209323883057,98574301.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,62,304.01197385787964,98574299.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,63,305.8183431625366,98574298.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,64,311.93777298927307,98564846.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,65,316.1828007698059,98555395.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,66,319.3725333213806,98536440.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,67,325.1182265281677,98517538.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,68,333.77911591529846,98508080.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,69,337.2393000125885,98498595.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,70,340.66219568252563,98489141.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,71,342.5507755279541,98489138.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,72,358.7647066116333,98479678.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,73,365.7532649040222,98479661.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,74,369.21725940704346,98470201.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,75,372.3992645740509,98470190.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,76,375.53401374816895,98470186.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,77,377.35986328125,98470183.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,78,386.60553073883057,98470171.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,79,389.7464289665222,98470168.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,80,392.67684531211853,98460725.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,81,407.4391164779663,98460719.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,82,410.93034505844116,98460703.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,83,437.248099565506,98460691.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,84,445.7593755722046,98441750.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,85,449.2918474674225,98441747.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,86,460.993204832077,98441746.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,87,464.22641682624817,98432308.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,88,480.23963952064514,98432299.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,89,483.6349115371704,98422891.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,90,487.00828552246094,98413417.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,91,488.88332653045654,98403941.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,92,491.48708510398865,98403933.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,93,516.0667736530304,98403927.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,94,520.5091710090637,98403924.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,95,523.4783766269684,98394490.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,96,528.4698534011841,98394488.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,97,534.1231760978699,98394478.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,98,538.3927674293518,98394468.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,99,541.6762590408325,98385014.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,100,544.8059661388397,98385010.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,101,552.0517477989197,98384987.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,102,556.0883550643921,98384986.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,103,562.9284763336182,98384979.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,104,579.5039911270142,98384958.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,105,582.4595475196838,98366029.0
