session_slug,track,solver,instance,event_index,elapsed,objective
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,16,74.4310348033905,1219033.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,17,77.16614413261414,1509072.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,18,78.56535863876343,1219033.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,19,80.52192401885986,1219032.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,20,82.37464237213135,1219032.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,21,83.35931062698364,1219032.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,22,84.33896565437317,1219031.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,23,84.60306024551392,1219057.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,24,84.6134786605835,1219058.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,25,84.6511173248291,1219055.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,26,84.75201988220215,1219060.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,27,84.82867622375488,1219058.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,28,84.851318359375,1219057.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,29,84.87651538848877,1219059.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,30,84.91664409637451,1219061.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,31,84.94476246833801,1219060.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,32,84.97706007957458,1219062.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,33,85.32050824165344,1219052.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,34,85.6662187576294,1219031.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,35,86.36874413490295,1219032.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,36,86.8158438205719,1219073.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,37,86.826176404953,1219072.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,38,86.96551442146301,1219074.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,39,87.03847527503967,1219070.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,40,87.07768321037292,1219073.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,41,87.10491180419922,1219070.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,42,87.13944792747498,1219072.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,43,87.23600840568542,1219064.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,44,87.3122911453247,1219066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,45,87.41709685325623,1219068.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,46,87.49478673934937,1219070.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,47,87.52216935157776,1219065.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,48,87.58332300186157,1219068.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,49,87.64711833000183,1219066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,50,87.66678214073181,1219065.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,51,87.74865770339966,1219067.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,52,88.08468103408813,1219031.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,53,88.1620934009552,1219031.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,54,89.11680006980896,1219034.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,55,89.20612359046936,1219034.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,56,89.31507778167725,1479066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,57,90.68606686592102,1219031.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,58,92.14448237419128,1359053.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,59,92.8383252620697,1219032.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,60,93.41190767288208,1219040.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,61,93.89839839935303,1319045.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,62,95.44110083580017,1219032.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,63,95.76866579055786,1219032.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,64,96.88851118087769,1399062.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,65,97.67106413841248,2289163.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,66,99.07948160171509,1489074.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,67,100.404629945755,1259040.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,68,100.71592092514038,1219081.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,69,100.77973580360413,1219085.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,70,100.80720090866089,1229084.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,71,100.83226990699768,1219083.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,72,100.89109706878662,1219092.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,73,100.90071773529053,1219091.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,74,100.98700666427612,1219084.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,75,101.0095865726471,1219085.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,76,101.05162930488586,1219087.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,77,101.5702452659607,1219032.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,78,102.91075944900513,1219032.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,79,103.4687271118164,1219032.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,80,103.49404788017273,1219070.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,81,103.50268507003784,1219068.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,82,103.93264031410217,2559201.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,83,103.96087622642517,1229053.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,84,104.05130982398987,1219066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,85,104.08522319793701,1219070.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,86,104.09476613998413,1219069.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,87,104.18409824371338,1219060.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,88,104.2466287612915,1219059.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,89,104.27066826820374,1219058.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,90,104.35661363601685,1219058.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,91,104.41933917999268,1219064.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,92,104.45254468917847,1219061.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,93,104.4825656414032,1219052.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,94,104.52303624153137,1219054.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,95,104.92178440093994,1219032.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,96,104.99178910255432,1219072.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,97,105.00634336471558,1219078.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,98,105.0216953754425,1219075.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,99,105.06009769439697,1219078.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,100,105.48766756057739,2269182.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,101,105.54365158081055,1219073.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,102,105.55281567573547,1219071.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,103,105.57977724075317,1219068.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,104,105.6091558933258,1219072.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,105,105.65318155288696,1219069.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,106,105.68013715744019,1219066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,107,105.7432508468628,1219072.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,108,105.75788879394531,1219077.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,109,105.7755982875824,1219073.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,110,105.79444646835327,1219077.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,111,106.00313591957092,1219073.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,112,106.04047274589539,1219071.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,113,106.09427690505981,1219076.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,114,106.12567377090454,1219077.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,115,106.16084051132202,1219075.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,116,106.63485956192017,1219032.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,117,106.72807431221008,1219071.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,118,106.7369601726532,1219070.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,119,106.76449632644653,1219069.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,120,106.7731671333313,1219068.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,121,106.82493567466736,1219072.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,122,106.84803867340088,1219071.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,123,106.90451192855835,1219070.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,124,106.94954919815063,1219066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,125,106.95817017555237,1219065.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,126,106.9833288192749,1229068.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,127,107.23579049110413,1219065.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,128,107.25312113761902,1219066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,129,107.82451820373535,1399057.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,130,107.89461898803711,1219063.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,131,107.90363812446594,1219064.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,132,107.91237378120422,1219066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,133,108.20319771766663,1419073.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,134,109.38417887687683,1219031.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,135,109.61339807510376,1219073.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,136,109.65874791145325,1219071.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,137,109.68554878234863,1219068.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,138,109.74200654029846,1219071.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,139,109.80806112289429,1219069.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,140,110.06623220443726,1219031.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,141,110.17059469223022,1219073.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,142,110.194815158844,1219075.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,143,110.2038323879242,1219076.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,144,110.28293037414551,1229058.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,145,110.34048008918762,1219069.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,146,110.37409996986389,1219071.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,147,110.39800310134888,1219073.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,148,110.4070656299591,1219075.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,149,110.42186117172241,1229067.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,150,110.4656617641449,1219071.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,151,110.49547386169434,1219066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,152,110.52542400360107,1219070.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,153,110.53424429893494,1219073.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,154,110.58559989929199,1219068.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,155,110.62482690811157,1229065.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,156,110.66698575019836,1219066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,157,110.68375873565674,1219065.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,158,110.71358609199524,1219061.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,159,110.74795293807983,1219066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,160,110.76476049423218,1219063.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,161,110.794438123703,1219057.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,162,110.81188201904297,1219059.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,163,110.82076859474182,1219061.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,164,110.88247609138489,1219065.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,165,110.919429063797,1219063.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,166,110.98838233947754,1219064.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,167,111.01790452003479,1219061.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,168,111.24299430847168,1469066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,169,111.56612873077393,1399066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,170,111.66115641593933,1219077.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,171,111.75412487983704,1219061.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,172,111.86331224441528,1219066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,173,111.90100765228271,1219064.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,174,112.22654104232788,1219032.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,175,112.30179738998413,1219087.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,176,112.48001337051392,1219079.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,177,112.51582145690918,1219082.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,178,112.54586267471313,1219080.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,179,112.58698964118958,1219075.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,180,112.61510443687439,1219069.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,181,112.63218951225281,1219067.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,182,112.71215891838074,1219074.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,183,112.75008916854858,1219072.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,184,112.78715205192566,1219072.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,185,112.80964159965515,1219070.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,186,112.96187400817871,1219069.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,187,112.98594641685486,1219071.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,188,113.01134467124939,1219065.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,189,113.02003335952759,1219066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,190,113.02913475036621,1219068.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,191,113.0832769870758,1219072.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,192,113.10793805122375,1219074.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,193,113.13366198539734,1219068.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,194,113.14233160018921,1219069.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,195,113.15121817588806,1219071.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,196,113.42678546905518,1219069.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,197,113.45164942741394,1219071.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,198,113.48488974571228,1219065.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,199,113.49426579475403,1219066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,200,113.56658339500427,1219057.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,201,113.5757508277893,1219060.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,202,113.61000990867615,1219060.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,203,113.63857889175415,1219057.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,204,113.64758825302124,1219059.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,205,113.68215799331665,1219054.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,206,113.69096183776855,1219056.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,207,113.71692728996277,1219054.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,208,113.75848054885864,1219057.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,209,113.76758027076721,1219059.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,210,114.02713966369629,1219065.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,211,114.03579783439636,1219065.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,212,114.06559443473816,1219068.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,213,114.10878324508667,1219071.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,214,114.13361477851868,1219070.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,215,114.15090942382812,1219069.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,216,114.18249082565308,1219070.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,217,114.19130229949951,1219065.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,218,114.24274444580078,1219070.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,219,114.28001976013184,1219068.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,220,114.31820273399353,1219067.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,221,114.38581228256226,1219077.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,222,114.40413546562195,1229069.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,223,114.49996328353882,1219077.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,224,114.50926661491394,1219080.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,225,114.53901648521423,1229080.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,226,114.62209439277649,1219081.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,227,114.74418830871582,1219075.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,228,114.76259684562683,1219074.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,229,114.9559280872345,1219066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,230,114.99059534072876,1219066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,231,115.07086992263794,1219060.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,232,115.1051595211029,1219058.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,233,115.11451768875122,1219060.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,234,115.15743064880371,1219060.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,235,115.1763243675232,1219062.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,236,115.20709943771362,1219065.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,237,115.27715563774109,1219062.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,238,115.28626871109009,1219064.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,239,115.37775111198425,1219056.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,240,115.42264008522034,1219058.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,241,115.45729780197144,1219059.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,242,115.56465530395508,1219063.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,243,115.57422399520874,1219061.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,244,115.6571798324585,1219056.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,245,115.67527031898499,1219054.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,246,115.92513132095337,1229053.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,247,116.37483763694763,1219063.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,248,116.42213797569275,1219060.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,249,116.55299425125122,1219067.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,250,116.56525111198425,1219069.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,251,116.68897938728333,1219058.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,252,116.73238825798035,1219060.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,253,117.33751893043518,1219079.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,254,117.34805345535278,1219081.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,255,117.40673160552979,1239076.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,256,118.23189115524292,1219064.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,257,118.2411756515503,1219066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,258,118.27635312080383,1219066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,259,118.2855794429779,1219067.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,260,118.38463830947876,1219057.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,261,118.39400863647461,1219059.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,262,118.44592499732971,1219061.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,263,118.47840929031372,1219064.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,264,118.48761296272278,1219067.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,265,118.51082348823547,1219061.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,266,118.52041554450989,1219063.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,267,118.57098436355591,1219054.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,268,118.65642809867859,1219052.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,269,118.94213080406189,1219045.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,270,118.95993041992188,1219047.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,271,118.99474215507507,1229049.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,272,119.01234650611877,1219049.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,273,119.0750060081482,1219045.0
